Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
25526296,"Every Heart a Doorway (Wayward Children, #1)",Seanan McGuire,"McGuire, Seanan",,"=""0765385503""","=""9780765385505""",0,3.81,Tor.com,Hardcover,173,2016,2016,,2020/10/14,to-read,to-read (#444),to-read,,,,0,,,0,,,,,
50202953,Piranesi,Susanna Clarke,"Clarke, Susanna",,"=""163557563X""","=""9781635575637""",0,4.42,Bloomsbury,Hardcover,249,2020,2020,,2020/10/14,to-read,to-read (#443),to-read,,,,0,,,0,,,,,
50548197,"A Deadly Education (The Scholomance, #1)",Naomi Novik,"Novik, Naomi",,"=""0593128486""","=""9780593128480""",0,4.23,Del Rey Books,Hardcover,336,2020,2020,,2020/10/14,to-read,to-read (#442),to-read,,,,0,,,0,,,,,
50892360,"Black Sun (Between Earth and Sky, #1)",Rebecca Roanhorse,"Roanhorse, Rebecca",,"=""1534437673""","=""9781534437678""",0,4.51,Saga Press,Hardcover,464,2020,2020,,2020/10/14,to-read,to-read (#441),to-read,,,,0,,,0,,,,,
50623864,The Invisible Life of Addie LaRue,V.E. Schwab,"Schwab, V.E.",,"=""0765387565""","=""9780765387561""",0,4.54,Tor Books,Hardcover,448,2020,2020,,2020/10/14,to-read,to-read (#440),to-read,,,,0,,,0,,,,,
55160645,"A Dance for The Gods (The Last Warrior King Series, #2)",E.O. Odiase,"Odiase, E.O.",K.N. Pumpuni,"=""""","=""9781916222021""",0,4.50,Ghagerian Publishing,Paperback,360,2021,2021,,2020/10/14,to-read,to-read (#439),to-read,,,,0,,,0,,,,,
29238798,How Everything Became War and the Military Became Everything: Tales from the Pentagon,Rosa Brooks,"Brooks, Rosa",,"=""1476777861""","=""9781476777863""",0,3.95,Simon  Schuster,Hardcover,448,2016,2016,,2020/10/14,to-read,to-read (#438),to-read,,,,0,,,0,,,,,
18528038,Faces in the Crowd,Valeria Luiselli,"Luiselli, Valeria",Christina MacSweeney,"=""1566893542""","=""9781566893541""",0,3.67,Coffee House Press,Paperback,146,2014,2011,,2020/10/12,currently-reading,currently-reading (#12),currently-reading,,,,1,,,0,,,,,
52696938,The Black Flamingo,Dean Atta,"Atta, Dean",,"=""0062990292""","=""9780062990297""",0,4.47,Balzer + Bray,Hardcover,416,2020,2019,,2020/10/12,to-read,to-read (#437),to-read,,,,0,,,0,,,,,
51152447,Caste: The Origins of Our Discontents,Isabel Wilkerson,"Wilkerson, Isabel",,"=""0593230256""","=""9780593230251""",0,4.64,Random House,Hardcover,496,2020,2020,,2020/10/12,to-read,to-read (#436),to-read,,,,0,,,0,,,,,
